DateTime,Energy
2020-03-11 20:00:00,3.813178298611109
2020-03-11 21:00:00,3.826954166666664
2020-03-11 22:00:00,3.94026284722222
2020-03-11 23:00:00,3.868127777777776
2020-03-12 00:00:00,3.854360763888887
2020-03-12 01:00:00,3.8301461805555537
2020-03-12 02:00:00,3.9959828124999976
2020-03-12 03:00:00,3.829490624999997
2020-03-12 04:00:00,3.84607708333333
2020-03-12 05:00:00,3.862716666666664
2020-03-12 06:00:00,4.09432065972222
2020-03-12 07:00:00,3.58472690972222
2020-03-12 08:00:00,2.7105980902777755
2020-03-12 09:00:00,2.381181423611109
2020-03-12 10:00:00,2.356615624999998
2020-03-12 11:00:00,2.385642881944442
2020-03-12 12:00:00,2.4108937499999983
2020-03-12 13:00:00,2.406260937499998
2020-03-12 14:00:00,2.3668619791666647
2020-03-12 15:00:00,2.3910611111111093
2020-03-12 16:00:00,2.4035508680555537
2020-03-12 17:00:00,2.812206944444442
2020-03-12 18:00:00,3.4800404513888865
2020-03-12 19:00:00,3.7147022569444417
2020-03-12 20:00:00,3.729722743055553
2020-03-12 21:00:00,3.753887326388886
2020-03-12 22:00:00,3.863781249999997
2020-03-12 23:00:00,3.7308789930555535
2020-03-13 00:00:00,3.741206249999997
2020-03-13 01:00:00,3.752187152777776
2020-03-13 02:00:00,3.897122569444442
2020-03-13 03:00:00,3.8255848958333294
2020-03-13 04:00:00,3.9076423611111086
2020-03-13 05:00:00,3.9707184027777753
2020-03-13 06:00:00,6.745538715277775
2020-03-13 07:00:00,11.730614930555554
2020-03-13 08:00:00,11.107395138888888
2020-03-13 09:00:00,10.293881423611108
2020-03-13 10:00:00,9.084029340277777
2020-03-13 11:00:00,7.255224479166665
2020-03-13 12:00:00,8.403330555555552
2020-03-13 13:00:00,10.29918194444444
2020-03-13 14:00:00,8.968496701388887
2020-03-13 15:00:00,5.777274131944441
2020-03-13 16:00:00,6.606001215277777
2020-03-13 17:00:00,3.1852164930555533
2020-03-13 18:00:00,3.41287847222222
2020-03-13 19:00:00,3.82139253472222
2020-03-13 20:00:00,3.91981909722222
2020-03-13 21:00:00,3.821092881944442
2020-03-13 22:00:00,3.8174951388888863
2020-03-13 23:00:00,3.796519791666664
2020-03-14 00:00:00,3.8846942708333305
2020-03-14 01:00:00,3.832293749999998
2020-03-14 02:00:00,3.895761805555552
2020-03-14 03:00:00,3.914963194444442
2020-03-14 04:00:00,4.013607812499997
2020-03-14 05:00:00,3.974852430555553
2020-03-14 06:00:00,4.0143432291666645
2020-03-14 07:00:00,11.58262569444444
2020-03-14 08:00:00,11.341461979166665
2020-03-14 09:00:00,9.154660416666664
2020-03-14 10:00:00,8.419845138888885
2020-03-14 11:00:00,7.011262847222218
2020-03-14 12:00:00,4.214282465277776
2020-03-14 13:00:00,5.550018749999997
2020-03-14 14:00:00,8.343265104166665
2020-03-14 15:00:00,10.024494791666664
2020-03-14 16:00:00,10.03042378472222
2020-03-14 17:00:00,4.118431944444443
2020-03-14 18:00:00,3.622651909722221
2020-03-14 19:00:00,3.797664062499997
2020-03-14 20:00:00,3.8193435763888863
2020-03-14 21:00:00,3.895653993055553
2020-03-14 22:00:00,3.808063715277776
2020-03-14 23:00:00,3.805745312499997
2020-03-15 00:00:00,3.766593402777775
2020-03-15 01:00:00,3.8090868055555527
2020-03-15 02:00:00,3.9021249999999976
2020-03-15 03:00:00,3.800340451388887
2020-03-15 04:00:00,3.771694965277775
2020-03-15 05:00:00,3.792103472222219
2020-03-15 06:00:00,4.057192881944442
2020-03-15 07:00:00,9.102841493055552
2020-03-15 08:00:00,8.54591111111111
2020-03-15 09:00:00,8.300938715277775
2020-03-15 10:00:00,7.741933680555553
2020-03-15 11:00:00,4.018652777777776
2020-03-15 12:00:00,3.3696624999999973
2020-03-15 13:00:00,3.63076440972222
2020-03-15 14:00:00,3.436057465277775
2020-03-15 15:00:00,3.955516493055553
2020-03-15 16:00:00,4.420665104166664
2020-03-15 17:00:00,3.090145833333331
2020-03-15 18:00:00,3.3626253472222194
2020-03-15 19:00:00,3.692552256944441
2020-03-15 20:00:00,3.744515624999997
2020-03-15 21:00:00,3.8849618055555526
2020-03-15 22:00:00,3.760808854166664
2020-03-15 23:00:00,3.731365624999997
2020-03-16 00:00:00,3.733836111111108
2020-03-16 01:00:00,3.8481444444444417
2020-03-16 02:00:00,3.727503819444442
2020-03-16 03:00:00,3.7022864583333295
2020-03-16 04:00:00,3.759177951388886
2020-03-16 05:00:00,4.013651215277776
2020-03-16 06:00:00,3.9670817708333312
2020-03-16 07:00:00,10.785818923611108
2020-03-16 08:00:00,10.730475694444442
2020-03-16 09:00:00,8.863628298611108
2020-03-16 10:00:00,5.882280902777774
2020-03-16 11:00:00,3.678199479166664
2020-03-16 12:00:00,3.8053043402777753
2020-03-16 13:00:00,3.965063888888887
2020-03-16 14:00:00,4.172517534722219
2020-03-16 15:00:00,4.4085305555555525
2020-03-16 16:00:00,5.086217708333331
2020-03-16 17:00:00,3.593430902777776
2020-03-16 18:00:00,3.3763361111111085
2020-03-16 19:00:00,3.72452222222222
2020-03-16 20:00:00,3.816923437499997
2020-03-16 21:00:00,3.782491493055552
2020-03-16 22:00:00,3.894336111111108
2020-03-16 23:00:00,3.774372569444442
2020-03-17 00:00:00,3.780046701388886
2020-03-17 01:00:00,3.768770138888886
2020-03-17 02:00:00,3.9303368055555534
2020-03-17 03:00:00,3.7672218749999975
2020-03-17 04:00:00,3.7741862847222194
2020-03-17 05:00:00,3.758419618055553
2020-03-17 06:00:00,3.929363541666664
2020-03-17 07:00:00,12.837437152777774
2020-03-17 08:00:00,11.660635243055552
2020-03-17 09:00:00,11.096223958333333
2020-03-17 10:00:00,10.39120347222222
2020-03-17 11:00:00,11.194194965277775
2020-03-17 12:00:00,11.547402951388886
2020-03-17 13:00:00,10.577778993055553
2020-03-17 14:00:00,11.325322569444442
2020-03-17 15:00:00,10.59427986111111
2020-03-17 16:00:00,9.91149375
2020-03-17 17:00:00,3.097273958333331
2020-03-17 18:00:00,3.428451041666664
2020-03-17 19:00:00,3.752063715277775
2020-03-17 20:00:00,3.7481282986111086
2020-03-17 21:00:00,3.742264756944442
2020-03-17 22:00:00,3.82429722222222
2020-03-17 23:00:00,3.7306460069444416
2020-03-18 00:00:00,3.722683506944442
2020-03-18 01:00:00,3.715536111111109
2020-03-18 02:00:00,3.855101041666664
2020-03-18 03:00:00,3.725173090277776
2020-03-18 04:00:00,3.735340624999997
2020-03-18 05:00:00,3.731279340277775
2020-03-18 06:00:00,3.71510034722222
2020-03-18 07:00:00,3.569542534722219
2020-03-18 08:00:00,3.18112847222222
2020-03-18 09:00:00,3.120741145833331
2020-03-18 10:00:00,2.8776163194444417
2020-03-18 11:00:00,2.7936234374999978
2020-03-18 12:00:00,2.45643472222222
2020-03-18 13:00:00,2.351389236111109
2020-03-18 14:00:00,2.6405249999999976
2020-03-18 15:00:00,3.124903298611109
2020-03-18 16:00:00,3.227023958333331
2020-03-18 17:00:00,3.267621701388886
2020-03-18 18:00:00,3.627317013888886
2020-03-18 19:00:00,3.781198611111108
2020-03-18 20:00:00,3.805690798611109
2020-03-18 21:00:00,3.719468055555552
2020-03-18 22:00:00,3.723873090277775
2020-03-18 23:00:00,3.7492310763888863
2020-03-19 00:00:00,3.866799826388886
2020-03-19 01:00:00,3.748482291666664
2020-03-19 02:00:00,3.721727604166664
2020-03-19 03:00:00,3.73668003472222
2020-03-19 04:00:00,3.8375786458333305
2020-03-19 05:00:00,3.837089236111108
2020-03-19 06:00:00,3.755660590277775
2020-03-19 07:00:00,3.477918229166664
2020-03-19 08:00:00,3.26557847222222
2020-03-19 09:00:00,3.1862456597222195
2020-03-19 10:00:00,2.96768472222222
2020-03-19 11:00:00,3.014899652777776
2020-03-19 12:00:00,2.384375173611109
2020-03-19 13:00:00,2.537103298611109
2020-03-19 14:00:00,2.6579732638888864
2020-03-19 15:00:00,3.424176041666664
2020-03-19 16:00:00,3.4451092013888864
2020-03-19 17:00:00,3.3857140624999977
2020-03-19 18:00:00,3.3848043402777748
2020-03-19 19:00:00,3.7171319444444415
2020-03-19 20:00:00,3.738565624999997
2020-03-19 21:00:00,3.828713541666664
2020-03-19 22:00:00,3.736547916666664
2020-03-19 23:00:00,3.714549652777775
2020-03-20 00:00:00,3.713003993055553
2020-03-20 01:00:00,3.829283854166664
2020-03-20 02:00:00,3.690004861111108
2020-03-20 03:00:00,3.709193576388887
2020-03-20 04:00:00,3.688384027777775
2020-03-20 05:00:00,3.9721315972222193
2020-03-20 06:00:00,6.441665104166665
2020-03-20 07:00:00,7.964442187499999
2020-03-20 08:00:00,9.327236284722222
2020-03-20 09:00:00,9.16058229166666
2020-03-20 10:00:00,9.102674652777775
2020-03-20 11:00:00,9.177548611111108
2020-03-20 12:00:00,9.095246006944445
2020-03-20 13:00:00,9.190812847222215
2020-03-20 14:00:00,9.280944618055557
2020-03-20 15:00:00,9.045071875
2020-03-20 16:00:00,7.851147569444442
2020-03-20 17:00:00,4.059765798611108
2020-03-20 18:00:00,3.584856944444442
2020-03-20 19:00:00,3.7951211805555527
2020-03-20 20:00:00,3.792411805555554
2020-03-20 21:00:00,3.802208854166664
2020-03-20 22:00:00,3.907091319444442
2020-03-20 23:00:00,3.81268315972222
2020-03-21 00:00:00,3.770177083333331
2020-03-21 01:00:00,3.793177951388886
2020-03-21 02:00:00,3.881026388888886
2020-03-21 03:00:00,3.8153142361111088
2020-03-21 04:00:00,3.768011111111108
2020-03-21 05:00:00,3.8060098958333306
2020-03-21 06:00:00,3.937333854166664
2020-03-21 07:00:00,10.663050173611111
2020-03-21 08:00:00,10.25895173611111
2020-03-21 09:00:00,8.496554513888885
2020-03-21 10:00:00,10.064255729166664
2020-03-21 11:00:00,9.37492552083333
2020-03-21 12:00:00,10.891615104166664
2020-03-21 13:00:00,11.031123784722215
2020-03-21 14:00:00,11.239426215277776
2020-03-21 15:00:00,11.64699878472222
2020-03-21 16:00:00,10.908854166666664
2020-03-21 17:00:00,3.4578883680555528
2020-03-21 18:00:00,4.065570486111109
2020-03-21 19:00:00,4.314919444444442
2020-03-21 20:00:00,4.24207552083333
2020-03-21 21:00:00,3.764823263888886
2020-03-21 22:00:00,3.761433506944442
2020-03-21 23:00:00,3.893798437499997
2020-03-22 00:00:00,3.868692361111109
2020-03-22 01:00:00,3.8823736111111087
2020-03-22 02:00:00,3.900467361111108
2020-03-22 03:00:00,4.020878298611109
2020-03-22 04:00:00,3.88748003472222
2020-03-22 05:00:00,3.963786631944442
2020-03-22 06:00:00,3.8503234374999975
2020-03-22 07:00:00,10.90343472222222
2020-03-22 08:00:00,11.347047048611108
2020-03-22 09:00:00,10.182932812499995
2020-03-22 10:00:00,9.758061805555553
2020-03-22 11:00:00,9.177564756944442
2020-03-22 12:00:00,9.916400173611107
2020-03-22 13:00:00,11.451509375
2020-03-22 14:00:00,11.460421874999998
2020-03-22 15:00:00,8.78527222222222
2020-03-22 16:00:00,4.460960590277775
2020-03-22 17:00:00,3.237384374999997
2020-03-22 18:00:00,3.545316319444442
2020-03-22 19:00:00,4.582440451388885
2020-03-22 20:00:00,4.236216840277775
2020-03-22 21:00:00,3.757444965277775
2020-03-22 22:00:00,3.880430381944442
2020-03-22 23:00:00,3.7612798611111087
2020-03-23 00:00:00,3.742180902777776
2020-03-23 01:00:00,3.76699409722222
2020-03-23 02:00:00,3.852387326388886
2020-03-23 03:00:00,3.7760124999999976
2020-03-23 04:00:00,3.784392881944442
2020-03-23 05:00:00,3.894418576388886
2020-03-23 06:00:00,3.9246815972222193
2020-03-23 07:00:00,10.442826562499995
2020-03-23 08:00:00,12.216365104166664
2020-03-23 09:00:00,10.23697048611111
2020-03-23 10:00:00,8.3588609375
2020-03-23 11:00:00,8.66734895833333
2020-03-23 12:00:00,7.173305034722221
2020-03-23 13:00:00,3.053700868055553
2020-03-23 14:00:00,3.689195138888886
2020-03-23 15:00:00,5.118722916666664
2020-03-23 16:00:00,4.982484374999998
2020-03-23 17:00:00,3.690979513888886
2020-03-23 18:00:00,4.162745138888886
2020-03-23 19:00:00,4.47512378472222
2020-03-23 20:00:00,4.107171354166665
2020-03-23 21:00:00,3.803378124999997
2020-03-23 22:00:00,3.771856249999998
2020-03-23 23:00:00,3.881849131944442
2020-03-24 00:00:00,3.7478770833333312
2020-03-24 01:00:00,3.7533173611111086
2020-03-24 02:00:00,3.7820203124999976
2020-03-24 03:00:00,3.878429340277776
2020-03-24 04:00:00,3.797334722222219
2020-03-24 05:00:00,3.7679810763888857
2020-03-24 06:00:00,3.777532291666664
2020-03-24 07:00:00,9.726846701388888
2020-03-24 08:00:00,10.320177604166668
2020-03-24 09:00:00,9.8798109375
2020-03-24 10:00:00,8.389577256944442
2020-03-24 11:00:00,7.515481076388886
2020-03-24 12:00:00,8.224270312499998
2020-03-24 13:00:00,7.676706423611108
2020-03-24 14:00:00,4.504626562499997
2020-03-24 15:00:00,3.8304998263888863
2020-03-24 16:00:00,3.815562499999997
2020-03-24 17:00:00,2.6279001736111085
2020-03-24 18:00:00,3.302206423611109
2020-03-24 19:00:00,3.6085956597222193
2020-03-24 20:00:00,3.710784201388886
2020-03-24 21:00:00,3.8430899305555526
2020-03-24 22:00:00,3.752593229166664
2020-03-24 23:00:00,3.7093444444444414
2020-03-25 00:00:00,3.714619791666665
2020-03-25 01:00:00,3.821526041666664
2020-03-25 02:00:00,3.700165277777775
2020-03-25 03:00:00,3.73351128472222
2020-03-25 04:00:00,3.762310590277776
2020-03-25 05:00:00,3.9517663194444417
2020-03-25 06:00:00,3.6814116319444414
2020-03-25 07:00:00,3.0032967013888863
2020-03-25 08:00:00,2.284292361111109
2020-03-25 09:00:00,2.2612052083333314
2020-03-25 10:00:00,2.2589720486111093
2020-03-25 11:00:00,2.2589720486111093
2020-03-25 12:00:00,2.2589720486111093
2020-03-25 13:00:00,2.2589720486111093
2020-03-25 14:00:00,2.2591519097222204
2020-03-25 15:00:00,2.2589720486111093
2020-03-25 16:00:00,2.2646781249999983
2020-03-25 17:00:00,2.5710383680555533
2020-03-25 18:00:00,3.2313545138888866
2020-03-25 19:00:00,3.669747048611108
2020-03-25 20:00:00,3.732501388888888
2020-03-25 21:00:00,3.8427331597222194
2020-03-25 22:00:00,3.748712326388886
2020-03-25 23:00:00,3.7050487847222193
2020-03-26 00:00:00,3.754996874999997
2020-03-26 01:00:00,3.78913020833333
2020-03-26 02:00:00,2.3116993055555537
2020-03-26 03:00:00,3.794882812499997
2020-03-26 04:00:00,3.765415798611108
2020-03-26 05:00:00,3.724471874999997
2020-03-26 06:00:00,3.844107812499997
2020-03-26 07:00:00,3.636898611111109
2020-03-26 08:00:00,2.9511256944444417
2020-03-26 09:00:00,2.4282390624999977
2020-03-26 10:00:00,2.438882812499998
2020-03-26 11:00:00,2.3353243055555537
2020-03-26 12:00:00,2.301371527777776
2020-03-26 13:00:00,2.313108854166665
2020-03-26 14:00:00,2.336643229166665
2020-03-26 15:00:00,2.346268229166665
2020-03-26 16:00:00,2.329198090277776
2020-03-26 17:00:00,2.2609335069444425
2020-03-26 18:00:00,2.5077654513888867
2020-03-26 19:00:00,3.348500694444442
2020-03-26 20:00:00,3.635923958333331
2020-03-26 21:00:00,3.724766319444442
2020-03-26 22:00:00,3.748891493055553
2020-03-26 23:00:00,3.8081491319444414
2020-03-27 00:00:00,3.7345833333333314
2020-03-27 01:00:00,3.717367187499997
2020-03-27 02:00:00,3.7603553819444415
2020-03-27 03:00:00,3.7523489583333305
2020-03-27 04:00:00,3.723847916666664
2020-03-27 05:00:00,3.858606423611108
2020-03-27 06:00:00,6.835689062499998
2020-03-27 07:00:00,11.606082291666668
2020-03-27 08:00:00,11.70054635416666
2020-03-27 09:00:00,11.01196753472222
2020-03-27 10:00:00,9.48463003472222
2020-03-27 11:00:00,4.586718402777776
2020-03-27 12:00:00,3.6565663194444418
2020-03-27 13:00:00,3.3705208333333303
2020-03-27 14:00:00,3.5049170138888863
2020-03-27 15:00:00,3.754414062499997
2020-03-27 16:00:00,4.128109027777775
2020-03-27 17:00:00,2.383922048611109
2020-03-27 18:00:00,2.688769444444442
2020-03-27 19:00:00,3.3355307291666643
2020-03-27 20:00:00,3.624404340277776
2020-03-27 21:00:00,3.8256548611111088
2020-03-27 22:00:00,3.789921180555553
2020-03-27 23:00:00,3.852813541666664
2020-03-28 00:00:00,3.7665661458333295
2020-03-28 01:00:00,3.770239062499998
2020-03-28 02:00:00,3.763520833333331
2020-03-28 03:00:00,3.8877453124999977
2020-03-28 04:00:00,3.776583854166664
2020-03-28 05:00:00,3.77992378472222
2020-03-28 06:00:00,3.923659374999998
2020-03-28 07:00:00,12.26352465277778
2020-03-28 08:00:00,12.54461857638889
2020-03-28 09:00:00,11.132507986111111
2020-03-28 10:00:00,8.475932638888889
2020-03-28 11:00:00,4.0768614583333305
2020-03-28 12:00:00,3.5014751736111087
2020-03-28 13:00:00,3.2626458333333304
2020-03-28 14:00:00,4.375466840277776
2020-03-28 15:00:00,4.877287847222221
2020-03-28 16:00:00,4.913101215277775
2020-03-28 17:00:00,2.7945427083333305
2020-03-28 18:00:00,3.0483611111111086
2020-03-28 19:00:00,5.496641666666664
2020-03-28 20:00:00,5.738888020833331
2020-03-28 21:00:00,6.018996527777774
2020-03-28 22:00:00,3.960694618055553
2020-03-28 23:00:00,3.933976041666664
2020-03-29 00:00:00,3.7960821180555526
2020-03-29 01:00:00,3.7826824652777753
2020-03-29 02:00:00,3.7899890624999975
2020-03-29 03:00:00,3.789511979166664
2020-03-29 04:00:00,3.834362152777776
2020-03-29 05:00:00,3.91841284722222
2020-03-29 06:00:00,3.894249305555553
2020-03-29 07:00:00,9.582714062499996
2020-03-29 08:00:00,9.57415798611111
2020-03-29 09:00:00,9.038539930555554
2020-03-29 10:00:00,8.569393229166664
2020-03-29 11:00:00,8.002643402777773
2020-03-29 12:00:00,6.867122916666663
2020-03-29 13:00:00,6.21590503472222
2020-03-29 14:00:00,6.140501041666665
2020-03-29 15:00:00,6.3641927083333325
2020-03-29 16:00:00,5.649528472222219
2020-03-29 17:00:00,3.826195486111109
2020-03-29 18:00:00,3.3982605902777747
2020-03-29 19:00:00,3.2551171874999976
2020-03-29 20:00:00,3.790532465277775
2020-03-29 21:00:00,3.775221180555553
2020-03-29 22:00:00,3.753538368055553
2020-03-29 23:00:00,3.720643402777776
2020-03-30 00:00:00,3.91755190972222
2020-03-30 01:00:00,3.766116319444441
2020-03-30 02:00:00,3.763972569444442
2020-03-30 03:00:00,3.745028993055553
2020-03-30 04:00:00,3.845788715277775
2020-03-30 05:00:00,3.7388989583333294
2020-03-30 06:00:00,3.8316960069444415
2020-03-30 07:00:00,6.136391666666665
2020-03-30 08:00:00,7.709829861111108
2020-03-30 09:00:00,7.25313298611111
2020-03-30 10:00:00,6.434326388888887
2020-03-30 11:00:00,5.077352430555553
2020-03-30 12:00:00,5.033199652777775
2020-03-30 13:00:00,5.4499053819444425
2020-03-30 14:00:00,4.548809027777776
2020-03-30 15:00:00,4.734537673611109
2020-03-30 16:00:00,5.226567187499998
2020-03-30 17:00:00,2.30932690972222
2020-03-30 18:00:00,2.753876736111109
2020-03-30 19:00:00,3.331647395833331
2020-03-30 20:00:00,3.659511458333332
2020-03-30 21:00:00,3.803289236111109
2020-03-30 22:00:00,3.782163715277776
2020-03-30 23:00:00,3.775977430555553
2020-03-31 00:00:00,3.858251909722219
2020-03-31 01:00:00,3.804238888888887
2020-03-31 02:00:00,3.76857222222222
2020-03-31 03:00:00,3.81738315972222
2020-03-31 04:00:00,3.941377604166664
2020-03-31 05:00:00,3.76943003472222
2020-03-31 06:00:00,3.837445312499998
2020-03-31 07:00:00,6.170051388888886
2020-03-31 08:00:00,6.768579687499997
2020-03-31 09:00:00,6.208429340277776
2020-03-31 10:00:00,4.899989236111109
2020-03-31 11:00:00,4.322135590277775
2020-03-31 12:00:00,5.119110069444442
2020-03-31 13:00:00,4.365984201388886
2020-03-31 14:00:00,5.448118576388886
2020-03-31 15:00:00,6.120765972222221
2020-03-31 16:00:00,4.798256770833331
2020-03-31 17:00:00,3.029779340277776
2020-03-31 18:00:00,3.094827256944442
2020-03-31 19:00:00,3.354444444444442
2020-03-31 20:00:00,3.7132092013888864
2020-03-31 21:00:00,3.762619965277776
2020-03-31 22:00:00,3.777778993055553
2020-03-31 23:00:00,3.760780902777776
2020-04-01 00:00:00,3.8148543402777744
2020-04-01 01:00:00,3.726000173611108
2020-04-01 02:00:00,3.761319618055552
2020-04-01 03:00:00,3.720403298611109
2020-04-01 04:00:00,3.8040600694444415
2020-04-01 05:00:00,3.8219354166666646
2020-04-01 06:00:00,3.816338715277775
2020-04-01 07:00:00,3.5029592013888866
2020-04-01 08:00:00,3.392672395833331
2020-04-01 09:00:00,3.149797743055553
2020-04-01 10:00:00,2.5315451388888865
2020-04-01 11:00:00,2.642030208333331
2020-04-01 12:00:00,2.3689383680555536
2020-04-01 13:00:00,2.329958333333331
2020-04-01 14:00:00,2.281973611111109
2020-04-01 15:00:00,2.317597916666665
2020-04-01 16:00:00,3.1461057291666643
2020-04-01 17:00:00,3.084843749999997
2020-04-01 18:00:00,3.237297916666664
2020-04-01 19:00:00,3.2966642361111087
2020-04-01 20:00:00,3.61833628472222
2020-04-01 21:00:00,3.823912326388887
2020-04-01 22:00:00,3.697458680555553
2020-04-01 23:00:00,3.68987065972222
2020-04-02 00:00:00,3.7361720486111087
2020-04-02 01:00:00,3.8161163194444416
2020-04-02 02:00:00,3.698658506944442
2020-04-02 03:00:00,3.703901909722219
2020-04-02 04:00:00,3.687051388888887
2020-04-02 05:00:00,3.831012152777775
2020-04-02 06:00:00,3.77712222222222
2020-04-02 07:00:00,3.417712152777775
2020-04-02 08:00:00,2.6831305555555534
2020-04-02 09:00:00,2.3732618055555537
2020-04-02 10:00:00,2.3200409722222206
2020-04-02 11:00:00,2.3074835069444424
2020-04-02 12:00:00,2.401028993055553
2020-04-02 13:00:00,2.4025553819444427
2020-04-02 14:00:00,2.379631770833331
2020-04-02 15:00:00,2.413438715277776
2020-04-02 16:00:00,2.2806048611111094
2020-04-02 17:00:00,2.2594241319444426
2020-04-02 18:00:00,2.477984027777776
2020-04-02 19:00:00,3.1947411458333304
2020-04-02 20:00:00,3.5916411458333304
2020-04-02 21:00:00,3.689811979166664
2020-04-02 22:00:00,3.717360590277775
2020-04-02 23:00:00,3.702962847222219
2020-04-03 00:00:00,3.81030677083333
2020-04-03 01:00:00,3.70562222222222
2020-04-03 02:00:00,3.7014338541666647
2020-04-03 03:00:00,3.694852083333331
2020-04-03 04:00:00,3.7916314236111086
2020-04-03 05:00:00,3.83389722222222
2020-04-03 06:00:00,6.699495659722221
2020-04-03 07:00:00,9.156573611111106
2020-04-03 08:00:00,10.08481284722222
2020-04-03 09:00:00,10.007610069444445
2020-04-03 10:00:00,9.483812326388886
2020-04-03 11:00:00,9.428678819444444
2020-04-03 12:00:00,9.065136111111109
2020-04-03 13:00:00,8.48376961805555
2020-04-03 14:00:00,6.2135911458333295
2020-04-03 15:00:00,3.8856194444444414
2020-04-03 16:00:00,3.661163888888886
2020-04-03 17:00:00,2.506102083333331
2020-04-03 18:00:00,2.400673437499998
2020-04-03 19:00:00,3.174361979166664
2020-04-03 20:00:00,3.646677083333331
2020-04-03 21:00:00,3.7486380208333294
2020-04-03 22:00:00,3.760073437499997
2020-04-03 23:00:00,3.725180381944441
2020-04-04 00:00:00,3.739784027777775
2020-04-04 01:00:00,3.8601376736111095
2020-04-04 02:00:00,3.7536456597222174
2020-04-04 03:00:00,3.724001388888887
2020-04-04 04:00:00,3.755985590277775
2020-04-04 05:00:00,3.8448895833333294
2020-04-04 06:00:00,4.085545659722221
2020-04-04 07:00:00,11.258045833333329
2020-04-04 08:00:00,10.082169791666669
2020-04-04 09:00:00,8.61863940972222
2020-04-04 10:00:00,6.552204166666664
2020-04-04 11:00:00,3.431446354166664
2020-04-04 12:00:00,3.904260416666665
2020-04-04 13:00:00,3.50319253472222
2020-04-04 14:00:00,5.191084201388887
2020-04-04 15:00:00,4.0370178819444416
2020-04-04 16:00:00,4.104836631944441
2020-04-04 17:00:00,2.446232291666665
2020-04-04 18:00:00,2.4532467013888866
2020-04-04 19:00:00,3.26124565972222
2020-04-04 20:00:00,3.5184732638888865
2020-04-04 21:00:00,3.729756770833332
2020-04-04 22:00:00,3.703412152777775
2020-04-04 23:00:00,3.80103489583333
2020-04-05 00:00:00,3.699078645833331
2020-04-05 01:00:00,3.715464756944442
2020-04-05 02:00:00,3.678730902777776
2020-04-05 03:00:00,3.755657291666664
2020-04-05 04:00:00,3.753821180555553
2020-04-05 05:00:00,3.724388020833331
2020-04-05 06:00:00,3.807663541666664
2020-04-05 07:00:00,9.671633506944442
2020-04-05 08:00:00,9.946097569444442
2020-04-05 09:00:00,10.167266666666665
2020-04-05 10:00:00,9.511153993055554
2020-04-05 11:00:00,8.695670833333333
2020-04-05 12:00:00,7.31677430555555
2020-04-05 13:00:00,6.877667187499998
2020-04-05 14:00:00,4.721057638888886
2020-04-05 15:00:00,8.005786805555555
2020-04-05 16:00:00,9.960650173611109
2020-04-05 17:00:00,3.8943234374999967
2020-04-05 18:00:00,3.095394791666664
2020-04-05 19:00:00,3.1128475694444417
2020-04-05 20:00:00,3.5069496527777755
2020-04-05 21:00:00,3.673772916666664
2020-04-05 22:00:00,3.800239930555553
2020-04-05 23:00:00,3.730461111111109
2020-04-06 00:00:00,3.684782812499997
2020-04-06 01:00:00,3.678124826388887
2020-04-06 02:00:00,3.821951388888886
2020-04-06 03:00:00,3.70235347222222
2020-04-06 04:00:00,3.695280034722219
2020-04-06 05:00:00,3.6893449652777752
2020-04-06 06:00:00,4.047303993055553
2020-04-06 07:00:00,11.251286805555551
2020-04-06 08:00:00,10.980088368055553
2020-04-06 09:00:00,14.211860937499996
2020-04-06 10:00:00,10.3329890625
2020-04-06 11:00:00,7.240428993055554
2020-04-06 12:00:00,8.796515624999998
2020-04-06 13:00:00,12.854730729166665
2020-04-06 14:00:00,13.53755989583333
2020-04-06 15:00:00,11.92760381944444
2020-04-06 16:00:00,10.452349826388886
2020-04-06 17:00:00,3.54997222222222
2020-04-06 18:00:00,3.6106069444444415
2020-04-06 19:00:00,3.785665104166664
2020-04-06 20:00:00,3.47271128472222
2020-04-06 21:00:00,3.74031128472222
2020-04-06 22:00:00,3.730711631944442
2020-04-06 23:00:00,3.8148274305555527
2020-04-07 00:00:00,3.7490678819444425
2020-04-07 01:00:00,3.722082812499997
2020-04-07 02:00:00,3.7289454861111087
2020-04-07 03:00:00,3.820367534722219
2020-04-07 04:00:00,3.73382378472222
2020-04-07 05:00:00,3.713329513888886
2020-04-07 06:00:00,3.846994965277775
2020-04-07 07:00:00,11.558568923611109
2020-04-07 08:00:00,11.025829340277776
2020-04-07 09:00:00,10.046069791666664
2020-04-07 10:00:00,8.291695833333334
2020-04-07 11:00:00,6.831353645833332
2020-04-07 12:00:00,6.126480381944443
2020-04-07 13:00:00,6.380696527777776
2020-04-07 14:00:00,6.728079513888886
2020-04-07 15:00:00,6.398731423611109
2020-04-07 16:00:00,4.785724999999998
2020-04-07 17:00:00,2.53931753472222
2020-04-07 18:00:00,3.691974652777775
2020-04-07 19:00:00,3.63757222222222
2020-04-07 20:00:00,3.575931770833331
2020-04-07 21:00:00,3.718934722222219
2020-04-07 22:00:00,3.689190451388887
2020-04-07 23:00:00,3.689693055555553
2020-04-08 00:00:00,3.76875034722222
2020-04-08 01:00:00,3.6809194444444415
2020-04-08 02:00:00,3.686809027777775
2020-04-08 03:00:00,3.7248053819444418
2020-04-08 04:00:00,3.790022916666664
2020-04-08 05:00:00,3.656100694444442
2020-04-08 06:00:00,3.709902083333331
