DateTime,Energy
2019-04-16 16:00:00,2.649845833333332
2019-04-16 17:00:00,2.471133159722221
2019-04-16 18:00:00,2.6476675347222205
2019-04-16 19:00:00,3.189097569444442
2019-04-16 20:00:00,3.705796006944442
2019-04-16 21:00:00,3.832901041666665
2019-04-16 22:00:00,3.8653194444444416
2019-04-16 23:00:00,3.8382086805555535
2019-04-17 00:00:00,3.922606770833331
2019-04-17 01:00:00,3.8761321180555535
2019-04-17 02:00:00,3.821544791666664
2019-04-17 03:00:00,3.8537876736111087
2019-04-17 04:00:00,4.015971701388887
2019-04-17 05:00:00,3.9732305555555536
2019-04-17 06:00:00,5.731477951388887
2019-04-17 07:00:00,9.663588888888889
2019-04-17 08:00:00,8.50575364583333
2019-04-17 09:00:00,7.787280555555553
2019-04-17 10:00:00,6.568349652777776
2019-04-17 11:00:00,7.638656944444444
2019-04-17 12:00:00,6.353025694444444
2019-04-17 13:00:00,5.722514236111109
2019-04-17 14:00:00,6.770233159722219
2019-04-17 15:00:00,6.512974479166667
2019-04-17 16:00:00,7.730843229166663
2019-04-17 17:00:00,2.709317361111109
2019-04-17 18:00:00,2.6598258680555538
2019-04-17 19:00:00,3.0885493055555537
2019-04-17 20:00:00,3.617390451388887
2019-04-17 21:00:00,3.81840190972222
2019-04-17 22:00:00,3.833284027777776
2019-04-17 23:00:00,3.84715347222222
2019-04-18 00:00:00,3.98212847222222
2019-04-18 01:00:00,3.9486789930555535
2019-04-18 02:00:00,3.98694097222222
2019-04-18 03:00:00,3.9645381944444416
2019-04-18 04:00:00,4.089108854166665
2019-04-18 05:00:00,4.043202604166664
2019-04-18 06:00:00,4.060082118055553
2019-04-18 07:00:00,10.273243055555554
2019-04-18 08:00:00,12.460633680555553
2019-04-18 09:00:00,10.016521006944444
2019-04-18 10:00:00,10.588300347222225
2019-04-18 11:00:00,10.291246180555554
2019-04-18 12:00:00,10.091098958333331
2019-04-18 13:00:00,10.709675868055552
2019-04-18 14:00:00,9.277844618055555
2019-04-18 15:00:00,9.492669444444443
2019-04-18 16:00:00,10.352978993055554
2019-04-18 17:00:00,2.682235416666665
2019-04-18 18:00:00,2.616458159722221
2019-04-18 19:00:00,3.2395241319444423
2019-04-18 20:00:00,3.5067041666666645
2019-04-18 21:00:00,3.9795425347222206
2019-04-18 22:00:00,3.898272395833331
2019-04-18 23:00:00,3.8828727430555534
2019-04-19 00:00:00,3.886759201388888
2019-04-19 01:00:00,4.103791145833331
2019-04-19 02:00:00,4.041138194444443
2019-04-19 03:00:00,4.009529166666665
2019-04-19 04:00:00,4.049925694444442
2019-04-19 05:00:00,4.198630555555553
2019-04-19 06:00:00,3.963411111111109
2019-04-19 07:00:00,10.167299652777777
2019-04-19 08:00:00,11.1428234375
2019-04-19 09:00:00,10.023511458333331
2019-04-19 10:00:00,8.751870138888888
2019-04-19 11:00:00,8.66452222222222
2019-04-19 12:00:00,10.295188888888887
2019-04-19 13:00:00,10.027442013888887
2019-04-19 14:00:00,10.576341493055557
2019-04-19 15:00:00,10.590593576388889
2019-04-19 16:00:00,9.099332465277776
2019-04-19 17:00:00,3.025694965277776
2019-04-19 18:00:00,3.048942881944442
2019-04-19 19:00:00,3.768485590277775
2019-04-19 20:00:00,4.157149305555553
2019-04-19 21:00:00,4.157438715277776
2019-04-19 22:00:00,4.033186284722221
2019-04-19 23:00:00,3.91860972222222
2019-04-20 00:00:00,4.011317013888887
2019-04-20 01:00:00,4.011508854166665
2019-04-20 02:00:00,4.131384027777775
2019-04-20 03:00:00,4.045461631944441
2019-04-20 04:00:00,4.036818402777776
2019-04-20 05:00:00,4.1144369791666655
2019-04-20 06:00:00,4.062307291666665
2019-04-20 07:00:00,9.417618749999995
2019-04-20 08:00:00,10.940832118055551
2019-04-20 09:00:00,9.69578802083333
2019-04-20 10:00:00,9.21751892361111
2019-04-20 11:00:00,8.166254340277776
2019-04-20 12:00:00,8.136971701388886
2019-04-20 13:00:00,7.87830520833333
2019-04-20 14:00:00,8.09995520833333
2019-04-20 15:00:00,8.146548437499998
2019-04-20 16:00:00,7.93651302083333
2019-04-20 17:00:00,2.607485590277776
2019-04-20 18:00:00,2.562681944444443
2019-04-20 19:00:00,3.365823958333331
2019-04-20 20:00:00,3.5354835069444426
2019-04-20 21:00:00,3.9418319444444414
2019-04-20 22:00:00,3.9205960069444425
2019-04-20 23:00:00,4.04140659722222
2019-04-21 00:00:00,3.942616493055553
2019-04-21 01:00:00,3.898008333333332
2019-04-21 02:00:00,3.911907465277776
2019-04-21 03:00:00,4.021590451388887
2019-04-21 04:00:00,3.918370659722221
2019-04-21 05:00:00,3.92150347222222
2019-04-21 06:00:00,4.025023090277776
2019-04-21 07:00:00,11.248507291666666
2019-04-21 08:00:00,11.531275173611103
2019-04-21 09:00:00,9.482246875
2019-04-21 10:00:00,6.2646998263888864
2019-04-21 11:00:00,4.09461909722222
2019-04-21 12:00:00,6.795391840277776
2019-04-21 13:00:00,6.112385416666666
2019-04-21 14:00:00,5.301078819444442
2019-04-21 15:00:00,6.385535243055553
2019-04-21 16:00:00,5.941368749999998
2019-04-21 17:00:00,3.0837553819444428
2019-04-21 18:00:00,3.358582986111109
2019-04-21 19:00:00,3.4160887152777755
2019-04-21 20:00:00,3.618657465277776
2019-04-21 21:00:00,3.861773263888887
2019-04-21 22:00:00,3.993048263888887
2019-04-21 23:00:00,3.8269090277777753
2019-04-22 00:00:00,3.87226284722222
2019-04-22 01:00:00,3.829506249999997
2019-04-22 02:00:00,3.929698090277776
2019-04-22 03:00:00,3.843235069444442
2019-04-22 04:00:00,3.856697916666665
2019-04-22 05:00:00,3.8454661458333312
2019-04-22 06:00:00,3.923648090277776
2019-04-22 07:00:00,3.392677604166665
2019-04-22 08:00:00,2.8157223958333315
2019-04-22 09:00:00,2.4727836805555543
2019-04-22 10:00:00,2.489806423611109
2019-04-22 11:00:00,2.451908680555554
2019-04-22 12:00:00,2.4395467013888874
2019-04-22 13:00:00,2.4230140624999987
2019-04-22 14:00:00,2.4896586805555545
2019-04-22 15:00:00,2.455777256944443
2019-04-22 16:00:00,2.4954123263888874
2019-04-22 17:00:00,2.597292187499998
2019-04-22 18:00:00,2.754530555555553
2019-04-22 19:00:00,3.189111111111109
2019-04-22 20:00:00,3.469840277777776
2019-04-22 21:00:00,3.898157986111109
2019-04-22 22:00:00,3.9559937499999975
2019-04-22 23:00:00,3.848132812499998
2019-04-23 00:00:00,3.8375243055555535
2019-04-23 01:00:00,3.840411631944442
2019-04-23 02:00:00,3.912272743055553
2019-04-23 03:00:00,3.8484895833333312
2019-04-23 04:00:00,3.876666840277776
2019-04-23 05:00:00,3.8256828124999984
2019-04-23 06:00:00,3.803490798611109
2019-04-23 07:00:00,3.21144253472222
2019-04-23 08:00:00,2.602531944444443
2019-04-23 09:00:00,2.523872916666665
2019-04-23 10:00:00,2.53761423611111
2019-04-23 11:00:00,2.576785937499998
2019-04-23 12:00:00,2.568105902777776
2019-04-23 13:00:00,2.555580555555554
2019-04-23 14:00:00,2.6380517361111098
2019-04-23 15:00:00,2.7236442708333315
2019-04-23 16:00:00,2.514608680555554
2019-04-23 17:00:00,2.918405034722221
2019-04-23 18:00:00,3.078048090277776
2019-04-23 19:00:00,3.145051215277776
2019-04-23 20:00:00,3.454413368055553
2019-04-23 21:00:00,3.85550347222222
2019-04-23 22:00:00,3.817779861111109
2019-04-23 23:00:00,3.839704340277776
2019-04-24 00:00:00,3.835301041666664
2019-04-24 01:00:00,4.017775694444442
2019-04-24 02:00:00,4.020390624999998
2019-04-24 03:00:00,3.9930725694444416
2019-04-24 04:00:00,3.959638020833331
2019-04-24 05:00:00,4.145454687499999
2019-04-24 06:00:00,6.523444618055553
2019-04-24 07:00:00,11.3143
2019-04-24 08:00:00,11.181254687499996
2019-04-24 09:00:00,11.469798611111113
2019-04-24 10:00:00,10.472769791666668
2019-04-24 11:00:00,8.717199305555553
2019-04-24 12:00:00,4.309143402777776
2019-04-24 13:00:00,3.944093229166665
2019-04-24 14:00:00,4.823587152777776
2019-04-24 15:00:00,6.319668923611109
2019-04-24 16:00:00,6.145818576388887
2019-04-24 17:00:00,3.5611649305555533
2019-04-24 18:00:00,3.1553006944444424
2019-04-24 19:00:00,3.751332986111109
2019-04-24 20:00:00,4.310485243055553
2019-04-24 21:00:00,4.114283506944442
2019-04-24 22:00:00,3.8904218749999977
2019-04-24 23:00:00,3.8438272569444414
2019-04-25 00:00:00,3.835391145833332
2019-04-25 01:00:00,3.976638368055554
2019-04-25 02:00:00,3.853562152777776
2019-04-25 03:00:00,3.846883854166665
2019-04-25 04:00:00,3.86225815972222
2019-04-25 05:00:00,4.032475347222221
2019-04-25 06:00:00,3.8012187499999976
2019-04-25 07:00:00,10.268131597222222
2019-04-25 08:00:00,10.674034548611107
2019-04-25 09:00:00,11.219342013888888
2019-04-25 10:00:00,10.063989236111109
2019-04-25 11:00:00,10.366255902777777
2019-04-25 12:00:00,9.111849131944442
2019-04-25 13:00:00,8.490915277777773
2019-04-25 14:00:00,8.83938923611111
2019-04-25 15:00:00,8.961335069444445
2019-04-25 16:00:00,8.549906249999996
2019-04-25 17:00:00,2.892491145833332
2019-04-25 18:00:00,2.597226215277776
2019-04-25 19:00:00,3.064145138888887
2019-04-25 20:00:00,3.436705208333332
2019-04-25 21:00:00,3.8689793402777752
2019-04-25 22:00:00,3.849877083333332
2019-04-25 23:00:00,3.833920138888887
2019-04-26 00:00:00,3.8652006944444426
2019-04-26 01:00:00,3.9509069444444425
2019-04-26 02:00:00,4.081000173611109
2019-04-26 03:00:00,4.003011631944442
2019-04-26 04:00:00,4.010536631944443
2019-04-26 05:00:00,4.015607291666664
2019-04-26 06:00:00,3.946721527777776
2019-04-26 07:00:00,9.59255954861111
2019-04-26 08:00:00,11.036542881944442
2019-04-26 09:00:00,10.140176736111112
2019-04-26 10:00:00,8.99472065972222
2019-04-26 11:00:00,9.094904513888888
2019-04-26 12:00:00,9.720984201388884
2019-04-26 13:00:00,9.439361631944443
2019-04-26 14:00:00,8.628978645833332
2019-04-26 15:00:00,10.698838541666664
2019-04-26 16:00:00,8.885307638888886
2019-04-26 17:00:00,4.211651215277776
2019-04-26 18:00:00,2.524641493055554
2019-04-26 19:00:00,3.2673838541666647
2019-04-26 20:00:00,3.4524251736111093
2019-04-26 21:00:00,3.795959722222221
2019-04-26 22:00:00,3.860521006944442
2019-04-26 23:00:00,3.856810590277776
2019-04-27 00:00:00,3.956668229166664
2019-04-27 01:00:00,3.954985243055554
2019-04-27 02:00:00,3.981476562499997
2019-04-27 03:00:00,3.990343749999998
2019-04-27 04:00:00,4.0883805555555535
2019-04-27 05:00:00,4.042592708333331
2019-04-27 06:00:00,3.802165277777776
2019-04-27 07:00:00,7.876963020833332
2019-04-27 08:00:00,7.838080902777775
2019-04-27 09:00:00,7.480623958333331
2019-04-27 10:00:00,6.820666493055554
2019-04-27 11:00:00,7.150923090277775
2019-04-27 12:00:00,6.5472446180555535
2019-04-27 13:00:00,7.143377777777776
2019-04-27 14:00:00,5.675332812499998
2019-04-27 15:00:00,7.447981423611109
2019-04-27 16:00:00,7.29138472222222
2019-04-27 17:00:00,2.648986458333332
2019-04-27 18:00:00,2.482233680555554
2019-04-27 19:00:00,3.2197288194444424
2019-04-27 20:00:00,3.4737487847222206
2019-04-27 21:00:00,3.8596600694444425
2019-04-27 22:00:00,3.833743229166665
2019-04-27 23:00:00,3.961444791666665
2019-04-28 00:00:00,3.8989968749999977
2019-04-28 01:00:00,3.82932378472222
2019-04-28 02:00:00,3.8353156249999976
2019-04-28 03:00:00,3.8340642361111095
2019-04-28 04:00:00,3.9605805555555538
2019-04-28 05:00:00,3.892907465277776
2019-04-28 06:00:00,3.974743749999999
2019-04-28 07:00:00,10.296789236111106
2019-04-28 08:00:00,9.95608784722222
2019-04-28 09:00:00,8.809558159722219
2019-04-28 10:00:00,8.159701909722223
2019-04-28 11:00:00,9.098052777777774
2019-04-28 12:00:00,8.836615798611108
2019-04-28 13:00:00,8.994353472222219
2019-04-28 14:00:00,7.154835416666665
2019-04-28 15:00:00,8.738011805555555
2019-04-28 16:00:00,7.481950347222223
2019-04-28 17:00:00,2.7855748263888875
2019-04-28 18:00:00,2.701110069444443
2019-04-28 19:00:00,3.0020546874999985
2019-04-28 20:00:00,3.583976041666665
2019-04-28 21:00:00,3.768442187499998
2019-04-28 22:00:00,3.857984201388886
2019-04-28 23:00:00,3.8388439236111087
2019-04-29 00:00:00,3.986224131944443
2019-04-29 01:00:00,3.8599256944444416
2019-04-29 02:00:00,3.976918923611109
2019-04-29 03:00:00,3.9947446180555537
2019-04-29 04:00:00,4.083041319444442
2019-04-29 05:00:00,4.015058854166665
2019-04-29 06:00:00,3.7015345486111086
2019-04-29 07:00:00,3.1642489583333315
2019-04-29 08:00:00,2.565823263888888
2019-04-29 09:00:00,2.448627951388888
2019-04-29 10:00:00,2.440048263888888
2019-04-29 11:00:00,2.463417881944443
2019-04-29 12:00:00,2.485144270833332
2019-04-29 13:00:00,2.443660763888888
2019-04-29 14:00:00,2.7424635416666647
2019-04-29 15:00:00,2.60083628472222
2019-04-29 16:00:00,2.583838541666665
2019-04-29 17:00:00,2.4924100694444427
2019-04-29 18:00:00,2.85873003472222
2019-04-29 19:00:00,3.015126562499998
2019-04-29 20:00:00,3.563625520833331
2019-04-29 21:00:00,3.760822916666665
2019-04-29 22:00:00,3.8487805555555537
2019-04-29 23:00:00,3.85737534722222
2019-04-30 00:00:00,3.979999652777776
2019-04-30 01:00:00,3.854489236111109
2019-04-30 02:00:00,3.830269097222221
2019-04-30 03:00:00,3.861449999999997
2019-04-30 04:00:00,3.897646874999998
2019-04-30 05:00:00,3.914531249999998
2019-04-30 06:00:00,3.569275520833332
2019-04-30 07:00:00,3.1385828124999984
2019-04-30 08:00:00,2.5998722222222206
2019-04-30 09:00:00,2.575103472222221
2019-04-30 10:00:00,2.570937847222221
2019-04-30 11:00:00,2.577633333333332
2019-04-30 12:00:00,2.587667534722221
2019-04-30 13:00:00,2.5561326388888874
2019-04-30 14:00:00,2.576999999999998
2019-04-30 15:00:00,2.562542708333332
2019-04-30 16:00:00,2.512861631944443
2019-04-30 17:00:00,2.436500694444443
2019-04-30 18:00:00,2.4988418402777763
2019-04-30 19:00:00,3.044068749999998
2019-04-30 20:00:00,4.022513888888887
2019-04-30 21:00:00,3.865566840277776
2019-04-30 22:00:00,3.8529032986111096
2019-04-30 23:00:00,3.834829513888887
2019-05-01 00:00:00,3.958716666666664
2019-05-01 01:00:00,3.833813541666665
2019-05-01 02:00:00,3.839505381944442
2019-05-01 03:00:00,3.8627937499999976
2019-05-01 04:00:00,4.0000319444444425
2019-05-01 05:00:00,3.954741145833331
2019-05-01 06:00:00,6.1588359374999975
2019-05-01 07:00:00,10.37437135416667
2019-05-01 08:00:00,10.211244965277777
2019-05-01 09:00:00,10.21341128472222
2019-05-01 10:00:00,9.972137673611112
2019-05-01 11:00:00,10.066558506944444
2019-05-01 12:00:00,9.583988715277776
2019-05-01 13:00:00,6.233459548611108
2019-05-01 14:00:00,5.687714583333332
2019-05-01 15:00:00,6.310922916666664
2019-05-01 16:00:00,5.7140602430555525
2019-05-01 17:00:00,3.777321180555553
2019-05-01 18:00:00,3.454705902777776
2019-05-01 19:00:00,3.2940013888888866
2019-05-01 20:00:00,3.5018822916666648
2019-05-01 21:00:00,3.924035937499998
2019-05-01 22:00:00,3.926601041666665
2019-05-01 23:00:00,3.966191145833331
2019-05-02 00:00:00,3.916979687499998
2019-05-02 01:00:00,4.011421527777776
2019-05-02 02:00:00,3.9111835069444414
2019-05-02 03:00:00,3.90923333333333
2019-05-02 04:00:00,3.91945815972222
2019-05-02 05:00:00,3.993641493055554
2019-05-02 06:00:00,3.8709913194444425
2019-05-02 07:00:00,9.796800520833331
2019-05-02 08:00:00,9.475543576388883
2019-05-02 09:00:00,9.776022916666662
2019-05-02 10:00:00,9.273029340277771
2019-05-02 11:00:00,8.600864756944443
2019-05-02 12:00:00,8.618142534722217
2019-05-02 13:00:00,8.680846006944442
2019-05-02 14:00:00,6.720930381944442
2019-05-02 15:00:00,7.144327256944442
2019-05-02 16:00:00,4.952240624999998
2019-05-02 17:00:00,3.534626562499998
2019-05-02 18:00:00,3.1786868055555537
2019-05-02 19:00:00,3.622061805555553
2019-05-02 20:00:00,3.5664850694444423
2019-05-02 21:00:00,3.890960937499998
2019-05-02 22:00:00,3.9469383680555534
2019-05-02 23:00:00,3.899840104166665
2019-05-03 00:00:00,4.074165451388887
2019-05-03 01:00:00,3.926832465277776
2019-05-03 02:00:00,3.911335937499998
2019-05-03 03:00:00,3.895374826388888
2019-05-03 04:00:00,4.035310763888886
2019-05-03 05:00:00,3.985163194444442
2019-05-03 06:00:00,3.9818515624999975
2019-05-03 07:00:00,9.40807361111111
2019-05-03 08:00:00,9.928361458333336
2019-05-03 09:00:00,9.504788541666665
2019-05-03 10:00:00,9.325543055555556
2019-05-03 11:00:00,9.15587690972222
2019-05-03 12:00:00,7.934903993055555
2019-05-03 13:00:00,8.065091145833332
2019-05-03 14:00:00,8.132173263888888
2019-05-03 15:00:00,8.560916666666664
2019-05-03 16:00:00,6.401582291666666
2019-05-03 17:00:00,2.4983152777777766
2019-05-03 18:00:00,2.859360937499998
2019-05-03 19:00:00,3.650123263888888
2019-05-03 20:00:00,4.147223958333331
2019-05-03 21:00:00,4.334907638888886
2019-05-03 22:00:00,3.929910416666664
2019-05-03 23:00:00,3.910346006944442
2019-05-04 00:00:00,3.9092862847222207
2019-05-04 01:00:00,3.97573784722222
2019-05-04 02:00:00,3.880627256944442
2019-05-04 03:00:00,3.8811805555555536
2019-05-04 04:00:00,3.9002111111111097
2019-05-04 05:00:00,4.063392708333332
2019-05-04 06:00:00,3.7407430555555536
2019-05-04 07:00:00,9.629718055555552
2019-05-04 08:00:00,9.251354687499996
2019-05-04 09:00:00,9.500838541666663
2019-05-04 10:00:00,9.160459027777776
2019-05-04 11:00:00,6.459455902777777
2019-05-04 12:00:00,4.584499826388887
2019-05-04 13:00:00,3.672742013888887
2019-05-04 14:00:00,4.87671909722222
2019-05-04 15:00:00,5.83513784722222
2019-05-04 16:00:00,4.983110763888886
2019-05-04 17:00:00,2.722713020833332
2019-05-04 18:00:00,2.786046180555554
2019-05-04 19:00:00,3.1092366319444427
2019-05-04 20:00:00,3.5124963541666645
2019-05-04 21:00:00,3.812710243055554
2019-05-04 22:00:00,3.953540798611109
2019-05-04 23:00:00,4.027953819444442
2019-05-05 00:00:00,3.936104513888887
2019-05-05 01:00:00,3.932326736111109
2019-05-05 02:00:00,3.907277256944442
2019-05-05 03:00:00,4.0236727430555534
2019-05-05 04:00:00,3.93459722222222
2019-05-05 05:00:00,3.985328472222221
2019-05-05 06:00:00,3.879576041666665
2019-05-05 07:00:00,11.01722725694444
2019-05-05 08:00:00,11.057668576388888
2019-05-05 09:00:00,10.797066666666666
2019-05-05 10:00:00,9.937640104166668
2019-05-05 11:00:00,9.5348984375
2019-05-05 12:00:00,9.553826736111112
2019-05-05 13:00:00,9.107722743055554
2019-05-05 14:00:00,9.542051041666666
2019-05-05 15:00:00,9.750192361111107
2019-05-05 16:00:00,8.08828020833333
2019-05-05 17:00:00,2.7254524305555536
2019-05-05 18:00:00,3.247860937499998
2019-05-05 19:00:00,3.414389583333332
2019-05-05 20:00:00,3.519265624999998
2019-05-05 21:00:00,3.829265798611109
2019-05-05 22:00:00,3.8969046874999984
2019-05-05 23:00:00,3.9814249999999984
2019-05-06 00:00:00,3.8872673611111086
2019-05-06 01:00:00,3.856691493055554
2019-05-06 02:00:00,3.865107291666664
2019-05-06 03:00:00,3.968010763888887
2019-05-06 04:00:00,3.891692708333332
2019-05-06 05:00:00,3.8735618055555534
2019-05-06 06:00:00,3.6130499999999977
2019-05-06 07:00:00,3.4175078124999976
2019-05-06 08:00:00,3.138157638888887
2019-05-06 09:00:00,2.4230140624999987
2019-05-06 10:00:00,2.4230140624999987
2019-05-06 11:00:00,2.4230140624999987
2019-05-06 12:00:00,2.4230140624999987
2019-05-06 13:00:00,2.459842708333332
2019-05-06 14:00:00,2.490223784722221
2019-05-06 15:00:00,2.46751736111111
2019-05-06 16:00:00,2.4374807291666656
2019-05-06 17:00:00,2.4237567708333323
2019-05-06 18:00:00,2.6780927083333315
2019-05-06 19:00:00,3.0502779513888867
2019-05-06 20:00:00,3.5470560763888868
2019-05-06 21:00:00,3.747718749999998
2019-05-06 22:00:00,3.889706249999998
2019-05-06 23:00:00,3.88075798611111
2019-05-07 00:00:00,4.000664409722219
2019-05-07 01:00:00,3.876093402777776
2019-05-07 02:00:00,3.894336979166665
2019-05-07 03:00:00,3.862658854166664
2019-05-07 04:00:00,3.9715126736111097
2019-05-07 05:00:00,3.940546701388887
2019-05-07 06:00:00,3.577358680555553
2019-05-07 07:00:00,3.313737673611109
2019-05-07 08:00:00,3.0489644097222204
2019-05-07 09:00:00,3.0901260416666645
2019-05-07 10:00:00,2.759689930555554
2019-05-07 11:00:00,2.604341145833332
2019-05-07 12:00:00,2.6519760416666647
2019-05-07 13:00:00,2.667197916666665
2019-05-07 14:00:00,2.534677083333332
2019-05-07 15:00:00,2.5522434027777763
2019-05-07 16:00:00,2.675205902777776
2019-05-07 17:00:00,2.773567013888888
2019-05-07 18:00:00,2.90386284722222
2019-05-07 19:00:00,3.03103784722222
2019-05-07 20:00:00,4.256100868055553
2019-05-07 21:00:00,3.95268628472222
2019-05-07 22:00:00,3.87478923611111
2019-05-07 23:00:00,3.8678234374999976
2019-05-08 00:00:00,3.8680666666666648
2019-05-08 01:00:00,4.0009803819444425
2019-05-08 02:00:00,3.919524479166664
2019-05-08 03:00:00,3.896593055555553
2019-05-08 04:00:00,3.867471354166665
2019-05-08 05:00:00,3.991457465277776
2019-05-08 06:00:00,6.660710069444442
2019-05-08 07:00:00,11.275141666666666
2019-05-08 08:00:00,11.229402951388888
2019-05-08 09:00:00,10.454359548611103
2019-05-08 10:00:00,9.833800694444442
2019-05-08 11:00:00,10.379126736111113
2019-05-08 12:00:00,9.865644444444442
2019-05-08 13:00:00,9.929653124999998
2019-05-08 14:00:00,9.406316840277777
2019-05-08 15:00:00,5.483350520833332
2019-05-08 16:00:00,5.250888368055553
2019-05-08 17:00:00,2.5010307291666654
2019-05-08 18:00:00,2.9032281249999983
2019-05-08 19:00:00,3.1470116319444426
2019-05-08 20:00:00,3.4564090277777764
2019-05-08 21:00:00,3.682204513888887
2019-05-08 22:00:00,3.920326041666665
2019-05-08 23:00:00,4.013327256944442
2019-05-09 00:00:00,3.894234027777776
2019-05-09 01:00:00,3.9034564236111087
2019-05-09 02:00:00,3.9058258680555538
2019-05-09 03:00:00,3.933513541666665
2019-05-09 04:00:00,4.170679861111109
2019-05-09 05:00:00,4.00697065972222
2019-05-09 06:00:00,3.7361699652777753
2019-05-09 07:00:00,10.897769791666668
2019-05-09 08:00:00,11.19947083333333
2019-05-09 09:00:00,15.312230208333329
2019-05-09 10:00:00,14.472196701388883
2019-05-09 11:00:00,12.382880555555555
2019-05-09 12:00:00,6.366263888888888
2019-05-09 13:00:00,3.693877256944443
2019-05-09 14:00:00,2.595027951388887
2019-05-09 15:00:00,4.281952777777776
2019-05-09 16:00:00,5.381921527777776
2019-05-09 17:00:00,3.098710937499998
2019-05-09 18:00:00,3.6909428819444425
2019-05-09 19:00:00,3.025100868055554
2019-05-09 20:00:00,3.5239383680555534
2019-05-09 21:00:00,3.805924826388887
2019-05-09 22:00:00,3.966811805555554
2019-05-09 23:00:00,3.9121227430555536
2019-05-10 00:00:00,3.9519274305555534
2019-05-10 01:00:00,4.028202430555553
2019-05-10 02:00:00,3.9214335069444433
2019-05-10 03:00:00,3.9575999999999993
2019-05-10 04:00:00,4.042999652777776
2019-05-10 05:00:00,4.184782986111108
2019-05-10 06:00:00,3.832417361111109
2019-05-10 07:00:00,11.436402430555551
2019-05-10 08:00:00,16.717638541666666
2019-05-10 09:00:00,16.7429078125
2019-05-10 10:00:00,11.838548090277776
2019-05-10 11:00:00,7.203327256944443
2019-05-10 12:00:00,2.42652829861111
2019-05-10 13:00:00,2.4247022569444434
2019-05-10 14:00:00,2.460901215277776
2019-05-10 15:00:00,2.7626467013888867
2019-05-10 16:00:00,3.086743402777776
2019-05-10 17:00:00,2.565085243055554
2019-05-10 18:00:00,2.926194618055553
2019-05-10 19:00:00,3.095090624999998
2019-05-10 20:00:00,3.430259201388888
2019-05-10 21:00:00,3.808441319444442
2019-05-10 22:00:00,3.931183854166665
2019-05-10 23:00:00,3.907560763888888
2019-05-11 00:00:00,3.909147222222221
2019-05-11 01:00:00,3.992063368055553
2019-05-11 02:00:00,3.913740451388888
2019-05-11 03:00:00,3.8861243055555534
2019-05-11 04:00:00,3.9000449652777753
2019-05-11 05:00:00,3.98768020833333
2019-05-11 06:00:00,3.569655902777776
2019-05-11 07:00:00,9.236307291666662
2019-05-11 08:00:00,14.62939861111111
2019-05-11 09:00:00,11.646741145833335
2019-05-11 10:00:00,7.385376736111112
2019-05-11 11:00:00,4.0941562499999975
2019-05-11 12:00:00,5.850408680555555
2019-05-11 13:00:00,2.6470357638888875
2019-05-11 14:00:00,2.500252256944443
2019-05-11 15:00:00,3.778372395833332
2019-05-11 16:00:00,5.993387326388888
2019-05-11 17:00:00,4.172806944444442
2019-05-11 18:00:00,3.26115347222222
2019-05-11 19:00:00,3.0755776041666643
2019-05-11 20:00:00,3.5532791666666648
2019-05-11 21:00:00,3.78116909722222
2019-05-11 22:00:00,3.844174131944442
2019-05-11 23:00:00,3.844644618055554
2019-05-12 00:00:00,3.8530444444444414
2019-05-12 01:00:00,3.9732835069444414
2019-05-12 02:00:00,3.8689149305555537
2019-05-12 03:00:00,3.855767361111109
2019-05-12 04:00:00,3.84611909722222
2019-05-12 05:00:00,3.959560937499997
2019-05-12 06:00:00,3.688188715277776
2019-05-12 07:00:00,8.400487499999997
2019-05-12 08:00:00,12.87561475694444
2019-05-12 09:00:00,12.453177430555552
2019-05-12 10:00:00,6.7886590277777765
2019-05-12 11:00:00,5.172537847222219
2019-05-12 12:00:00,5.037142881944442
2019-05-12 13:00:00,2.423245833333332
2019-05-12 14:00:00,2.561253819444443
2019-05-12 15:00:00,4.9779899305555535
2019-05-12 16:00:00,5.291547395833331
2019-05-12 17:00:00,3.2320784722222204
2019-05-12 18:00:00,3.160360763888886
2019-05-12 19:00:00,3.3153102430555537
2019-05-12 20:00:00,3.775765798611109
2019-05-12 21:00:00,3.816121006944442
2019-05-12 22:00:00,3.860181770833332
2019-05-12 23:00:00,3.830131423611109
2019-05-13 00:00:00,3.8406239583333313
2019-05-13 01:00:00,3.955843576388887
2019-05-13 02:00:00,3.840104340277776
2019-05-13 03:00:00,3.8374133680555538
2019-05-13 04:00:00,3.833162152777776
2019-05-13 05:00:00,3.9421664930555536
2019-05-13 06:00:00,3.5173425347222205
2019-05-13 07:00:00,3.360303124999998
2019-05-13 08:00:00,2.605409722222221
2019-05-13 09:00:00,2.542872395833332
2019-05-13 10:00:00,2.4333199652777764
2019-05-13 11:00:00,2.4239248263888875
2019-05-13 12:00:00,2.467030381944443
2019-05-13 13:00:00,2.4369874999999985
2019-05-13 14:00:00,2.4314477430555543
2019-05-13 15:00:00,2.772756076388887
2019-05-13 16:00:00,2.650689583333332
2019-05-13 17:00:00,2.791344618055554
2019-05-13 18:00:00,2.918552256944442
2019-05-13 19:00:00,3.113297916666665
2019-05-13 20:00:00,3.3055352430555534
2019-05-13 21:00:00,3.6131380208333312
2019-05-13 22:00:00,3.950867708333331
2019-05-13 23:00:00,3.823559548611109
2019-05-14 00:00:00,3.8152630208333314
2019-05-14 01:00:00,3.798302951388887
2019-05-14 02:00:00,3.9051402777777753
